,id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
271883,271884,Male,24,1,28.0,1,< 1 Year,No,47148.0,152.0,167
123635,123636,Male,59,1,6.0,1,1-2 Year,No,22835.0,124.0,187
356492,356493,Female,35,1,28.0,0,1-2 Year,Yes,45798.0,122.0,182
275153,275154,Male,40,1,15.0,0,1-2 Year,Yes,20201.0,124.0,159
8402,8403,Female,57,1,28.0,0,1-2 Year,Yes,36102.0,124.0,190
270917,270918,Female,25,1,28.0,1,< 1 Year,No,49308.0,152.0,289
254422,254423,Female,23,1,6.0,1,< 1 Year,No,22859.0,151.0,175
263433,263434,Male,43,1,28.0,0,1-2 Year,Yes,34000.0,13.0,25
118587,118588,Female,26,1,35.0,1,< 1 Year,No,33295.0,152.0,144
117001,117002,Female,22,1,45.0,1,< 1 Year,No,23232.0,152.0,192
176622,176623,Male,20,1,5.0,0,< 1 Year,Yes,27984.0,160.0,50
274262,274263,Female,60,1,27.0,1,1-2 Year,No,33634.0,124.0,264
3352,3353,Female,61,1,28.0,0,1-2 Year,Yes,36556.0,26.0,145
19684,19685,Male,23,1,49.0,0,< 1 Year,Yes,2630.0,160.0,59
14918,14919,Female,52,1,8.0,1,1-2 Year,No,46866.0,160.0,227
170033,170034,Female,48,1,26.0,0,1-2 Year,Yes,39106.0,120.0,38
183115,183116,Female,40,1,28.0,1,1-2 Year,No,37525.0,26.0,166
232375,232376,Male,25,1,43.0,1,< 1 Year,No,2630.0,152.0,120
15424,15425,Male,29,1,35.0,0,< 1 Year,Yes,34629.0,152.0,70
377323,377324,Female,56,1,28.0,0,> 2 Years,Yes,37344.0,26.0,87
313366,313367,Male,44,1,28.0,0,1-2 Year,No,49004.0,26.0,25
335422,335423,Female,33,1,48.0,0,1-2 Year,Yes,2630.0,26.0,90
258126,258127,Male,55,1,8.0,0,1-2 Year,Yes,68603.0,26.0,97
283254,283255,Male,38,1,4.0,0,1-2 Year,Yes,2630.0,157.0,168
83323,83324,Female,33,1,28.0,0,< 1 Year,Yes,35392.0,26.0,181
250877,250878,Male,50,1,0.0,0,> 2 Years,Yes,2630.0,26.0,239
63547,63548,Female,71,1,8.0,1,1-2 Year,No,32245.0,26.0,129
117544,117545,Male,21,1,8.0,1,< 1 Year,No,29137.0,160.0,28
5150,5151,Female,33,1,8.0,0,1-2 Year,Yes,28128.0,124.0,110
263639,263640,Female,41,1,19.0,1,1-2 Year,No,41420.0,124.0,246
226310,226311,Male,34,1,33.0,0,1-2 Year,Yes,26428.0,156.0,105
95099,95100,Male,23,1,8.0,1,< 1 Year,No,42113.0,151.0,30
192382,192383,Female,24,1,37.0,1,< 1 Year,No,21068.0,152.0,108
17634,17635,Male,68,1,28.0,1,1-2 Year,No,67684.0,124.0,298
34795,34796,Male,21,1,46.0,0,< 1 Year,Yes,34459.0,160.0,65
376895,376896,Female,45,1,28.0,0,< 1 Year,No,2630.0,1.0,182
315566,315567,Female,24,1,47.0,1,< 1 Year,No,31065.0,152.0,21
6123,6124,Female,25,1,29.0,1,< 1 Year,No,45035.0,152.0,258
300613,300614,Male,20,1,45.0,0,< 1 Year,Yes,20204.0,160.0,299
174472,174473,Female,22,1,8.0,1,< 1 Year,No,40338.0,152.0,271
121114,121115,Male,24,1,6.0,1,< 1 Year,No,23838.0,152.0,243
24534,24535,Female,25,1,8.0,0,< 1 Year,Yes,35099.0,152.0,136
65480,65481,Female,43,1,39.0,0,1-2 Year,Yes,43413.0,26.0,269
243574,243575,Male,47,1,28.0,0,1-2 Year,Yes,58570.0,26.0,114
118948,118949,Male,31,1,31.0,0,1-2 Year,Yes,2630.0,157.0,63
11094,11095,Male,59,1,37.0,0,1-2 Year,Yes,33251.0,26.0,127
176072,176073,Male,37,1,9.0,0,1-2 Year,Yes,35903.0,157.0,155
8099,8100,Female,57,1,8.0,1,1-2 Year,No,51058.0,26.0,51
34596,34597,Female,21,1,30.0,1,< 1 Year,No,33032.0,160.0,107
217278,217279,Male,57,1,28.0,0,1-2 Year,Yes,43465.0,26.0,268
184324,184325,Male,43,1,46.0,0,1-2 Year,Yes,35295.0,26.0,28
194281,194282,Female,26,1,35.0,1,< 1 Year,No,29096.0,152.0,15
344379,344380,Male,50,1,30.0,1,1-2 Year,No,27138.0,124.0,175
231777,231778,Female,42,1,35.0,0,1-2 Year,Yes,38384.0,124.0,61
972,973,Male,32,1,8.0,1,< 1 Year,No,30505.0,152.0,181
293800,293801,Male,28,1,0.0,1,< 1 Year,No,2630.0,152.0,190
230053,230054,Male,46,1,28.0,1,1-2 Year,Yes,44793.0,26.0,217
325140,325141,Female,52,1,28.0,1,1-2 Year,No,25839.0,152.0,276
234833,234834,Male,46,1,28.0,0,1-2 Year,Yes,43580.0,26.0,14
30158,30159,Male,67,1,15.0,1,1-2 Year,No,53100.0,124.0,251
204013,204014,Male,38,1,43.0,1,1-2 Year,No,29180.0,152.0,210
319190,319191,Female,58,1,28.0,0,> 2 Years,Yes,47996.0,124.0,18
276569,276570,Male,26,1,36.0,0,< 1 Year,Yes,42521.0,152.0,200
250708,250709,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,219
307979,307980,Female,60,1,28.0,0,1-2 Year,Yes,39832.0,26.0,295
330933,330934,Female,61,1,28.0,0,1-2 Year,Yes,34936.0,26.0,259
249064,249065,Male,74,1,8.0,1,1-2 Year,Yes,2630.0,26.0,162
347542,347543,Male,56,1,8.0,1,1-2 Year,No,32728.0,26.0,249
358140,358141,Female,24,1,21.0,0,< 1 Year,Yes,32233.0,152.0,12
32354,32355,Male,59,1,28.0,0,1-2 Year,No,38846.0,26.0,126
379855,379856,Female,25,1,37.0,0,< 1 Year,Yes,35361.0,152.0,188
289881,289882,Female,22,1,41.0,0,< 1 Year,Yes,37066.0,124.0,106
65302,65303,Male,45,1,28.0,0,1-2 Year,No,84268.0,124.0,238
91321,91322,Female,29,1,28.0,1,1-2 Year,Yes,2630.0,156.0,129
356776,356777,Female,79,1,48.0,0,> 2 Years,Yes,2630.0,26.0,160
253660,253661,Male,32,1,8.0,0,1-2 Year,No,2630.0,156.0,194
219010,219011,Male,36,1,10.0,0,1-2 Year,Yes,32125.0,124.0,123
40925,40926,Male,66,1,46.0,0,1-2 Year,Yes,24036.0,26.0,139
90039,90040,Male,44,1,28.0,0,> 2 Years,Yes,32397.0,124.0,150
317639,317640,Male,28,1,41.0,1,< 1 Year,No,29075.0,152.0,22
271745,271746,Male,49,1,28.0,0,1-2 Year,Yes,43986.0,124.0,252
209265,209266,Female,38,1,41.0,1,1-2 Year,No,32821.0,154.0,201
29321,29322,Female,24,1,8.0,1,< 1 Year,No,76149.0,152.0,88
147871,147872,Male,27,1,28.0,0,< 1 Year,Yes,76538.0,147.0,279
207513,207514,Male,23,1,29.0,1,< 1 Year,No,48835.0,152.0,30
324438,324439,Male,48,1,46.0,0,1-2 Year,Yes,29288.0,156.0,183
102542,102543,Female,24,1,30.0,1,< 1 Year,No,19250.0,152.0,28
1595,1596,Female,27,1,8.0,1,< 1 Year,No,38545.0,152.0,94
51420,51421,Female,34,1,31.0,0,> 2 Years,Yes,2630.0,26.0,188
331588,331589,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,124.0,195
190807,190808,Male,28,1,21.0,1,< 1 Year,No,2630.0,152.0,59
100155,100156,Female,25,1,11.0,1,< 1 Year,No,32967.0,152.0,228
313646,313647,Male,21,1,50.0,1,< 1 Year,No,37586.0,152.0,75
182624,182625,Male,48,1,28.0,0,1-2 Year,Yes,43799.0,124.0,107
202581,202582,Male,21,1,4.0,0,1-2 Year,Yes,2630.0,156.0,160
45038,45039,Male,26,1,28.0,0,< 1 Year,Yes,53544.0,152.0,150
364912,364913,Male,22,1,47.0,1,< 1 Year,No,28297.0,152.0,173
284137,284138,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,156.0,43
101490,101491,Female,57,1,28.0,1,1-2 Year,No,45345.0,124.0,110
9328,9329,Female,25,1,41.0,1,< 1 Year,Yes,24612.0,152.0,38
122195,122196,Female,33,1,47.0,1,1-2 Year,No,29902.0,124.0,280
91773,91774,Male,51,1,41.0,1,1-2 Year,No,69037.0,124.0,54
206061,206062,Male,26,1,8.0,1,< 1 Year,No,44625.0,152.0,63
14628,14629,Male,31,1,46.0,0,1-2 Year,Yes,2630.0,124.0,246
182167,182168,Female,27,1,11.0,1,< 1 Year,No,31668.0,152.0,168
87441,87442,Female,29,1,28.0,0,< 1 Year,Yes,36523.0,124.0,206
188738,188739,Male,50,1,28.0,0,1-2 Year,Yes,23568.0,26.0,186
14809,14810,Male,22,1,30.0,1,< 1 Year,No,35093.0,152.0,182
339485,339486,Male,48,1,28.0,0,1-2 Year,Yes,47193.0,26.0,84
58841,58842,Male,27,1,6.0,1,< 1 Year,No,19749.0,26.0,38
116303,116304,Male,77,1,28.0,1,1-2 Year,No,29057.0,26.0,155
371852,371853,Female,24,1,27.0,1,< 1 Year,No,22697.0,152.0,227
168693,168694,Male,30,1,47.0,1,< 1 Year,No,28763.0,152.0,60
368449,368450,Female,72,1,28.0,1,1-2 Year,No,31216.0,13.0,167
286764,286765,Male,28,1,6.0,1,< 1 Year,No,19114.0,152.0,223
278842,278843,Male,75,1,28.0,0,1-2 Year,Yes,44582.0,25.0,134
43368,43369,Female,24,1,15.0,1,< 1 Year,No,25167.0,152.0,229
272548,272549,Female,34,1,23.0,0,1-2 Year,Yes,35255.0,124.0,200
91679,91680,Male,21,1,28.0,0,< 1 Year,Yes,45817.0,158.0,150
260122,260123,Male,23,1,30.0,1,< 1 Year,No,31565.0,152.0,228
193033,193034,Male,22,1,8.0,0,< 1 Year,Yes,29745.0,152.0,167
118462,118463,Female,40,0,28.0,1,1-2 Year,No,50562.0,124.0,137
178150,178151,Female,25,1,29.0,1,< 1 Year,No,36657.0,152.0,80
155917,155918,Male,37,1,20.0,0,1-2 Year,Yes,2630.0,12.0,199
287720,287721,Male,45,1,8.0,1,1-2 Year,No,44624.0,7.0,239
138073,138074,Male,25,1,8.0,1,< 1 Year,No,40690.0,152.0,87
292804,292805,Female,38,1,22.0,0,1-2 Year,Yes,23716.0,124.0,94
67940,67941,Male,52,1,28.0,0,> 2 Years,Yes,42434.0,124.0,91
362647,362648,Female,22,1,45.0,1,1-2 Year,Yes,19780.0,124.0,169
125871,125872,Male,25,1,12.0,1,< 1 Year,No,21976.0,152.0,42
49732,49733,Male,48,1,39.0,1,1-2 Year,Yes,32049.0,124.0,73
231190,231191,Male,23,1,8.0,1,< 1 Year,No,35255.0,152.0,19
14722,14723,Male,22,1,8.0,1,< 1 Year,No,34065.0,152.0,53
147004,147005,Female,22,1,27.0,1,< 1 Year,No,21626.0,152.0,95
29431,29432,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,26.0,76
180659,180660,Female,21,1,41.0,0,< 1 Year,Yes,28360.0,152.0,273
277633,277634,Male,53,1,38.0,0,1-2 Year,Yes,38796.0,124.0,74
55237,55238,Female,27,1,28.0,1,< 1 Year,No,49736.0,152.0,25
303975,303976,Male,50,1,8.0,0,1-2 Year,Yes,39252.0,26.0,237
135057,135058,Male,31,1,32.0,0,< 1 Year,Yes,42679.0,124.0,165
34412,34413,Female,25,1,28.0,1,< 1 Year,No,42135.0,152.0,125
297991,297992,Female,45,1,28.0,0,1-2 Year,Yes,38694.0,124.0,216
243712,243713,Male,61,1,30.0,1,1-2 Year,No,31492.0,152.0,176
6268,6269,Male,49,1,8.0,0,1-2 Year,Yes,44033.0,124.0,275
8465,8466,Male,36,1,28.0,0,1-2 Year,Yes,40471.0,124.0,161
257747,257748,Male,63,1,28.0,1,1-2 Year,No,36403.0,26.0,125
33065,33066,Male,38,1,28.0,1,1-2 Year,No,37362.0,124.0,216
275462,275463,Male,44,1,29.0,0,1-2 Year,Yes,28932.0,124.0,268
288722,288723,Male,55,1,43.0,0,1-2 Year,Yes,33005.0,157.0,244
245919,245920,Male,25,1,45.0,0,< 1 Year,No,25550.0,152.0,84
169775,169776,Male,30,1,8.0,1,< 1 Year,No,32591.0,152.0,287
284377,284378,Female,26,1,30.0,1,< 1 Year,No,28144.0,152.0,169
253097,253098,Male,37,1,38.0,1,1-2 Year,No,25682.0,124.0,31
247668,247669,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,24
128901,128902,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,157.0,38
180044,180045,Female,23,1,36.0,1,< 1 Year,No,35059.0,152.0,36
377399,377400,Female,20,1,50.0,0,< 1 Year,No,2630.0,160.0,255
202460,202461,Male,24,1,30.0,1,< 1 Year,No,2630.0,152.0,241
80126,80127,Male,32,1,30.0,0,< 1 Year,Yes,2630.0,124.0,108
118873,118874,Male,24,1,36.0,1,< 1 Year,No,25075.0,151.0,255
242515,242516,Female,67,1,28.0,0,1-2 Year,Yes,44457.0,26.0,40
314294,314295,Male,70,1,29.0,1,1-2 Year,No,2630.0,26.0,34
324850,324851,Male,34,1,28.0,0,> 2 Years,Yes,47747.0,26.0,28
121801,121802,Male,74,1,39.0,1,1-2 Year,No,32246.0,124.0,145
68554,68555,Female,23,1,5.0,0,< 1 Year,Yes,2630.0,26.0,185
178843,178844,Female,23,1,46.0,1,< 1 Year,No,54159.0,26.0,80
122344,122345,Female,24,1,36.0,1,< 1 Year,No,42231.0,152.0,233
129807,129808,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,53
143098,143099,Male,70,1,36.0,0,1-2 Year,Yes,42840.0,124.0,263
240382,240383,Male,40,1,7.0,0,1-2 Year,Yes,25365.0,124.0,207
285689,285690,Male,26,1,29.0,0,< 1 Year,No,54089.0,154.0,243
350926,350927,Female,22,1,50.0,1,< 1 Year,No,31736.0,152.0,207
218266,218267,Female,22,1,46.0,1,< 1 Year,No,30559.0,160.0,78
84744,84745,Male,25,1,10.0,1,< 1 Year,No,24815.0,152.0,101
358793,358794,Male,42,1,50.0,1,1-2 Year,No,35732.0,8.0,216
106007,106008,Female,49,1,18.0,1,1-2 Year,No,31035.0,124.0,22
139054,139055,Male,58,1,11.0,0,1-2 Year,Yes,36149.0,26.0,262
366273,366274,Male,24,1,15.0,0,< 1 Year,No,45560.0,152.0,72
313873,313874,Female,22,1,39.0,0,< 1 Year,Yes,43495.0,152.0,296
106871,106872,Male,42,1,15.0,0,1-2 Year,Yes,2630.0,124.0,41
328837,328838,Female,61,1,46.0,0,1-2 Year,Yes,73260.0,11.0,123
156811,156812,Female,23,1,35.0,1,< 1 Year,No,30103.0,152.0,254
121268,121269,Male,76,1,28.0,0,1-2 Year,Yes,36890.0,124.0,194
178027,178028,Female,45,1,28.0,1,1-2 Year,No,31353.0,26.0,111
224652,224653,Male,36,1,47.0,0,1-2 Year,Yes,27829.0,154.0,249
331394,331395,Male,28,1,36.0,1,< 1 Year,No,34450.0,152.0,148
379041,379042,Female,45,1,28.0,0,1-2 Year,Yes,40402.0,26.0,106
88188,88189,Female,63,1,28.0,1,1-2 Year,No,27696.0,26.0,119
193444,193445,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,234
252647,252648,Female,21,1,30.0,0,< 1 Year,Yes,24133.0,152.0,230
359942,359943,Male,42,1,11.0,0,1-2 Year,Yes,2630.0,26.0,62
271707,271708,Male,52,1,28.0,0,> 2 Years,Yes,31476.0,26.0,274
95024,95025,Female,55,1,11.0,1,1-2 Year,No,34138.0,120.0,65
291208,291209,Female,54,1,28.0,1,1-2 Year,No,2630.0,124.0,290
2183,2184,Male,49,1,28.0,1,1-2 Year,No,31205.0,26.0,124
338534,338535,Male,58,0,28.0,1,1-2 Year,No,51881.0,124.0,245
132003,132004,Male,72,1,46.0,1,1-2 Year,No,37626.0,26.0,265
151628,151629,Female,48,1,28.0,0,1-2 Year,Yes,42802.0,26.0,27
107484,107485,Female,33,1,28.0,0,1-2 Year,Yes,40134.0,26.0,34
156310,156311,Male,47,1,7.0,1,1-2 Year,No,58949.0,124.0,177
61397,61398,Male,23,1,7.0,1,< 1 Year,No,32775.0,160.0,21
156927,156928,Female,24,1,15.0,1,< 1 Year,No,35115.0,152.0,201
128594,128595,Male,51,1,28.0,0,1-2 Year,Yes,43986.0,26.0,212
21656,21657,Female,22,1,13.0,1,< 1 Year,No,24782.0,152.0,20
186955,186956,Male,44,1,28.0,1,1-2 Year,No,2630.0,26.0,137
275142,275143,Male,40,1,28.0,0,1-2 Year,Yes,46918.0,26.0,248
106524,106525,Male,41,1,46.0,0,1-2 Year,Yes,26627.0,26.0,51
191629,191630,Female,21,1,30.0,1,< 1 Year,No,29840.0,152.0,25
233398,233399,Male,47,1,28.0,1,1-2 Year,No,81627.0,26.0,145
346418,346419,Male,42,1,28.0,1,1-2 Year,No,24936.0,26.0,52
325590,325591,Male,43,1,8.0,0,1-2 Year,Yes,27202.0,124.0,111
12424,12425,Female,24,1,43.0,1,< 1 Year,No,33041.0,152.0,299
153539,153540,Male,65,1,38.0,0,> 2 Years,Yes,34391.0,124.0,183
360487,360488,Female,22,1,29.0,0,< 1 Year,Yes,52613.0,160.0,29
73560,73561,Female,22,1,46.0,1,< 1 Year,No,24551.0,160.0,268
34293,34294,Female,27,1,21.0,1,< 1 Year,No,30625.0,152.0,74
37408,37409,Female,26,1,10.0,1,< 1 Year,No,26464.0,152.0,60
288371,288372,Female,45,1,28.0,0,> 2 Years,Yes,51070.0,26.0,286
189198,189199,Female,24,1,37.0,0,< 1 Year,No,39122.0,151.0,182
288478,288479,Female,20,1,36.0,0,< 1 Year,No,2630.0,160.0,96
254683,254684,Female,21,1,28.0,0,< 1 Year,Yes,22940.0,152.0,121
273052,273053,Male,22,1,33.0,1,< 1 Year,No,32697.0,152.0,221
204960,204961,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,124
169842,169843,Male,70,1,11.0,1,1-2 Year,No,34303.0,124.0,287
262375,262376,Female,46,1,36.0,0,1-2 Year,Yes,50382.0,26.0,86
47250,47251,Male,22,1,41.0,0,< 1 Year,Yes,44002.0,152.0,147
123490,123491,Male,20,1,36.0,1,< 1 Year,No,27676.0,160.0,114
79189,79190,Male,37,1,28.0,0,1-2 Year,Yes,60105.0,26.0,170
63121,63122,Female,34,1,49.0,0,1-2 Year,Yes,2630.0,124.0,13
289062,289063,Male,66,1,28.0,0,1-2 Year,Yes,28779.0,26.0,19
10010,10011,Male,42,1,28.0,1,1-2 Year,No,2630.0,60.0,128
153543,153544,Male,62,1,22.0,0,1-2 Year,Yes,31766.0,26.0,141
287964,287965,Male,29,1,28.0,1,< 1 Year,No,37936.0,152.0,91
33835,33836,Male,21,1,36.0,0,< 1 Year,Yes,28081.0,160.0,263
330883,330884,Female,21,1,8.0,0,< 1 Year,No,35841.0,160.0,56
324592,324593,Male,48,1,28.0,0,1-2 Year,No,53551.0,26.0,133
301028,301029,Female,24,1,10.0,1,< 1 Year,No,29963.0,152.0,211
80698,80699,Male,51,1,28.0,1,1-2 Year,No,2630.0,124.0,56
370602,370603,Male,58,1,30.0,0,1-2 Year,Yes,32788.0,26.0,271
103705,103706,Male,23,1,29.0,1,< 1 Year,No,29442.0,152.0,179
355467,355468,Male,23,1,30.0,1,< 1 Year,No,26140.0,152.0,226
63051,63052,Male,47,1,28.0,0,1-2 Year,Yes,38029.0,124.0,55
291979,291980,Female,64,1,29.0,1,1-2 Year,No,2630.0,124.0,293
170266,170267,Male,23,1,46.0,0,< 1 Year,Yes,2630.0,152.0,125
207090,207091,Female,22,1,46.0,1,< 1 Year,No,2630.0,160.0,77
51385,51386,Female,26,1,2.0,0,< 1 Year,No,22723.0,152.0,223
187503,187504,Male,41,1,28.0,0,1-2 Year,Yes,37201.0,124.0,22
211163,211164,Male,30,1,29.0,1,< 1 Year,No,2630.0,152.0,67
195639,195640,Male,54,1,8.0,0,1-2 Year,Yes,40547.0,124.0,124
155275,155276,Male,28,1,29.0,0,1-2 Year,Yes,26323.0,157.0,133
32837,32838,Male,52,1,8.0,0,1-2 Year,Yes,48970.0,124.0,232
201991,201992,Male,28,1,28.0,1,< 1 Year,No,37615.0,152.0,53
7086,7087,Female,23,1,15.0,1,< 1 Year,No,25517.0,152.0,32
359792,359793,Male,26,1,46.0,1,< 1 Year,No,24410.0,160.0,184
187290,187291,Female,24,1,15.0,0,< 1 Year,Yes,24920.0,152.0,69
92332,92333,Female,25,1,3.0,1,< 1 Year,No,22473.0,152.0,228
127397,127398,Female,24,1,15.0,1,< 1 Year,No,40230.0,152.0,262
55495,55496,Male,76,1,28.0,1,1-2 Year,No,46500.0,124.0,18
126918,126919,Male,49,1,7.0,0,1-2 Year,Yes,36098.0,26.0,178
33901,33902,Male,22,1,41.0,1,< 1 Year,No,31183.0,152.0,149
38101,38102,Female,41,1,28.0,0,1-2 Year,Yes,38325.0,124.0,130
306997,306998,Female,21,1,47.0,0,< 1 Year,Yes,42110.0,152.0,107
133337,133338,Male,58,1,8.0,1,1-2 Year,No,54005.0,124.0,164
265879,265880,Male,21,1,24.0,0,< 1 Year,Yes,2630.0,163.0,197
104811,104812,Male,44,1,28.0,1,1-2 Year,No,37100.0,26.0,28
74235,74236,Male,20,1,8.0,0,< 1 Year,Yes,38159.0,160.0,271
252097,252098,Male,29,1,46.0,1,1-2 Year,Yes,2630.0,156.0,40
2443,2444,Male,24,1,14.0,1,< 1 Year,No,35658.0,152.0,105
26945,26946,Female,22,1,6.0,1,< 1 Year,No,19075.0,152.0,218
58601,58602,Male,35,1,8.0,0,1-2 Year,No,34753.0,124.0,276
234911,234912,Female,24,1,22.0,1,< 1 Year,No,2630.0,151.0,60
81802,81803,Male,30,1,28.0,1,< 1 Year,No,45382.0,152.0,125
240083,240084,Female,25,1,33.0,1,< 1 Year,No,26369.0,152.0,41
22844,22845,Male,55,1,28.0,0,> 2 Years,Yes,43780.0,124.0,236
309472,309473,Female,52,1,8.0,0,1-2 Year,Yes,43390.0,26.0,227
9479,9480,Male,64,1,28.0,1,1-2 Year,No,40207.0,26.0,254
379558,379559,Female,44,1,28.0,0,1-2 Year,No,64576.0,26.0,83
28129,28130,Male,20,1,39.0,1,< 1 Year,No,2630.0,160.0,149
372195,372196,Female,41,1,28.0,1,1-2 Year,No,32988.0,124.0,137
348879,348880,Male,56,1,8.0,0,1-2 Year,Yes,59419.0,26.0,128
75346,75347,Female,21,1,8.0,1,< 1 Year,No,32404.0,160.0,258
324533,324534,Female,23,1,29.0,1,< 1 Year,No,35204.0,152.0,157
377970,377971,Male,66,1,50.0,1,1-2 Year,No,45283.0,124.0,290
249432,249433,Female,41,1,28.0,0,1-2 Year,Yes,42259.0,26.0,147
63215,63216,Male,24,1,25.0,1,< 1 Year,No,49513.0,152.0,185
342172,342173,Male,23,1,41.0,1,< 1 Year,No,51850.0,152.0,99
315543,315544,Male,50,1,38.0,0,1-2 Year,No,2630.0,156.0,277
363076,363077,Male,43,1,36.0,0,1-2 Year,Yes,26941.0,26.0,180
375300,375301,Female,32,1,30.0,1,< 1 Year,No,23143.0,152.0,36
180890,180891,Male,41,1,8.0,0,1-2 Year,Yes,36851.0,26.0,41
351171,351172,Male,20,1,8.0,1,< 1 Year,No,34761.0,160.0,290
175359,175360,Female,34,1,3.0,0,1-2 Year,Yes,20664.0,154.0,145
184484,184485,Male,26,1,46.0,1,< 1 Year,No,42822.0,152.0,128
205452,205453,Female,23,1,41.0,1,< 1 Year,No,25300.0,152.0,96
118431,118432,Male,59,1,28.0,0,1-2 Year,Yes,38732.0,139.0,138
126290,126291,Female,24,1,41.0,1,< 1 Year,No,38607.0,152.0,34
276571,276572,Male,54,1,28.0,1,1-2 Year,No,63775.0,61.0,184
345859,345860,Male,24,1,15.0,1,< 1 Year,No,36414.0,152.0,236
259560,259561,Female,76,0,4.0,0,1-2 Year,Yes,22160.0,26.0,174
81770,81771,Male,22,1,47.0,0,< 1 Year,Yes,26622.0,152.0,196
67792,67793,Female,49,1,28.0,0,> 2 Years,Yes,43703.0,124.0,172
2536,2537,Female,23,1,46.0,0,< 1 Year,Yes,43734.0,124.0,190
138859,138860,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,26.0,92
35063,35064,Female,43,1,36.0,0,1-2 Year,Yes,38547.0,124.0,68
35420,35421,Female,55,1,28.0,0,> 2 Years,Yes,50487.0,122.0,114
27223,27224,Male,24,1,34.0,0,< 1 Year,Yes,34352.0,152.0,243
36208,36209,Female,25,1,6.0,1,< 1 Year,No,24465.0,152.0,164
61417,61418,Female,42,1,28.0,0,1-2 Year,Yes,42882.0,124.0,12
128323,128324,Male,25,1,6.0,1,< 1 Year,No,25106.0,152.0,235
207663,207664,Female,47,1,28.0,0,1-2 Year,Yes,41612.0,26.0,21
245497,245498,Male,45,1,20.0,1,1-2 Year,No,2630.0,124.0,54
31349,31350,Male,78,1,31.0,1,1-2 Year,No,2630.0,26.0,171
270424,270425,Male,51,1,28.0,1,1-2 Year,No,45376.0,124.0,109
295771,295772,Female,20,1,47.0,1,< 1 Year,No,24657.0,160.0,255
30487,30488,Male,52,1,28.0,0,1-2 Year,Yes,32973.0,124.0,58
182714,182715,Female,47,1,50.0,1,1-2 Year,No,34219.0,8.0,177
355930,355931,Male,74,1,8.0,1,1-2 Year,No,45847.0,7.0,194
361673,361674,Female,53,1,28.0,0,> 2 Years,Yes,45499.0,26.0,161
313148,313149,Male,55,1,3.0,0,1-2 Year,Yes,35160.0,124.0,234
29007,29008,Male,21,1,15.0,0,< 1 Year,No,2630.0,160.0,182
82624,82625,Male,66,1,28.0,0,1-2 Year,Yes,40411.0,13.0,225
169452,169453,Female,23,1,13.0,1,< 1 Year,No,28169.0,152.0,106
198668,198669,Male,26,1,29.0,1,< 1 Year,No,58328.0,152.0,235
82701,82702,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,191
251417,251418,Female,65,1,28.0,0,1-2 Year,Yes,36051.0,122.0,233
312653,312654,Female,23,1,18.0,1,< 1 Year,No,26627.0,151.0,160
131053,131054,Female,51,1,39.0,0,1-2 Year,Yes,2630.0,124.0,146
167484,167485,Male,33,1,41.0,0,< 1 Year,Yes,27017.0,124.0,122
163945,163946,Male,28,1,28.0,1,< 1 Year,No,34704.0,152.0,84
301746,301747,Female,30,1,27.0,1,< 1 Year,No,2630.0,152.0,150
307470,307471,Male,21,1,41.0,1,< 1 Year,No,23578.0,160.0,91
199937,199938,Male,75,1,28.0,0,> 2 Years,Yes,2630.0,122.0,210
314108,314109,Female,26,1,15.0,1,< 1 Year,Yes,2630.0,152.0,91
96045,96046,Male,45,1,28.0,0,1-2 Year,Yes,40228.0,26.0,270
97609,97610,Male,22,1,14.0,1,< 1 Year,No,24466.0,152.0,263
10143,10144,Female,54,1,28.0,0,1-2 Year,Yes,70729.0,122.0,243
229209,229210,Female,24,1,37.0,0,< 1 Year,Yes,24542.0,151.0,136
179490,179491,Female,38,1,28.0,0,1-2 Year,Yes,31263.0,124.0,102
194179,194180,Female,28,1,29.0,1,< 1 Year,No,39742.0,152.0,144
17887,17888,Male,47,1,29.0,1,1-2 Year,No,24507.0,124.0,245
189625,189626,Male,28,1,45.0,0,< 1 Year,No,24631.0,152.0,188
272003,272004,Male,21,1,50.0,1,< 1 Year,No,25320.0,152.0,93
246875,246876,Male,25,1,10.0,0,< 1 Year,Yes,25720.0,152.0,130
239485,239486,Female,27,1,2.0,1,< 1 Year,No,30579.0,152.0,30
86430,86431,Female,71,1,8.0,0,< 1 Year,Yes,2630.0,1.0,149
16692,16693,Male,43,1,28.0,0,1-2 Year,No,31571.0,124.0,76
36102,36103,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,185
292075,292076,Female,25,1,8.0,1,< 1 Year,No,34311.0,152.0,192
