,id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
17207,17208,Male,44,1,28.0,1,1-2 Year,No,2630.0,122.0,193
242082,242083,Male,40,1,29.0,0,1-2 Year,Yes,30160.0,25.0,210
207232,207233,Female,50,1,41.0,0,1-2 Year,Yes,38066.0,26.0,17
167464,167465,Female,56,1,24.0,1,< 1 Year,No,2630.0,1.0,36
270851,270852,Female,30,1,11.0,1,< 1 Year,No,37344.0,152.0,160
65866,65867,Male,45,1,46.0,1,1-2 Year,Yes,23245.0,124.0,161
198616,198617,Female,54,1,28.0,0,1-2 Year,Yes,41770.0,124.0,111
377680,377681,Female,45,1,28.0,0,1-2 Year,No,39830.0,124.0,234
195692,195693,Male,45,1,28.0,1,1-2 Year,No,31426.0,152.0,222
683,684,Female,47,1,30.0,0,1-2 Year,Yes,2630.0,154.0,227
205343,205344,Male,23,1,41.0,1,< 1 Year,No,21493.0,152.0,147
277757,277758,Female,44,1,28.0,0,1-2 Year,Yes,46182.0,26.0,163
338456,338457,Male,57,1,3.0,0,1-2 Year,Yes,27708.0,26.0,113
352589,352590,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,95
59523,59524,Male,25,1,46.0,0,< 1 Year,Yes,43000.0,26.0,103
283982,283983,Female,27,1,46.0,1,< 1 Year,No,26975.0,152.0,130
181720,181721,Male,26,1,28.0,1,< 1 Year,No,33882.0,152.0,129
172459,172460,Female,22,1,10.0,1,< 1 Year,No,24344.0,152.0,66
282556,282557,Male,50,1,29.0,1,1-2 Year,No,25146.0,135.0,177
180895,180896,Female,53,1,28.0,0,1-2 Year,Yes,70481.0,124.0,206
22845,22846,Female,27,1,41.0,1,< 1 Year,No,48419.0,152.0,163
120011,120012,Male,47,1,28.0,0,1-2 Year,Yes,43180.0,26.0,273
366532,366533,Female,53,1,28.0,0,1-2 Year,Yes,53186.0,55.0,35
179550,179551,Female,36,1,28.0,1,1-2 Year,No,2630.0,26.0,140
351921,351922,Male,31,1,48.0,0,1-2 Year,No,2630.0,15.0,156
97464,97465,Male,77,1,28.0,1,1-2 Year,No,48197.0,124.0,296
141354,141355,Female,23,1,30.0,0,< 1 Year,Yes,21938.0,152.0,235
364937,364938,Male,58,1,2.0,1,1-2 Year,No,18979.0,26.0,234
87296,87297,Male,22,1,43.0,1,< 1 Year,No,36095.0,152.0,123
324913,324914,Male,50,1,28.0,0,1-2 Year,Yes,51522.0,26.0,194
288509,288510,Male,46,1,28.0,1,1-2 Year,No,36989.0,26.0,122
176329,176330,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,26.0,21
242290,242291,Female,51,1,28.0,0,1-2 Year,Yes,47863.0,26.0,129
305771,305772,Female,21,1,15.0,0,< 1 Year,Yes,27880.0,160.0,92
343984,343985,Female,46,1,29.0,0,1-2 Year,Yes,40705.0,154.0,164
299919,299920,Female,21,1,50.0,1,< 1 Year,No,36813.0,152.0,65
312676,312677,Female,72,1,28.0,0,1-2 Year,Yes,40456.0,122.0,160
271122,271123,Female,32,1,8.0,0,1-2 Year,Yes,26262.0,26.0,221
358480,358481,Female,24,1,46.0,1,< 1 Year,No,29100.0,152.0,74
44562,44563,Male,45,1,38.0,0,1-2 Year,Yes,2630.0,26.0,55
186960,186961,Male,47,1,28.0,0,1-2 Year,Yes,42050.0,52.0,256
274552,274553,Female,24,1,21.0,1,< 1 Year,No,22761.0,152.0,296
269970,269971,Male,23,1,36.0,1,< 1 Year,No,33560.0,152.0,159
332776,332777,Female,48,1,11.0,1,1-2 Year,No,2630.0,26.0,205
221762,221763,Female,26,1,21.0,1,< 1 Year,No,28119.0,152.0,161
246216,246217,Female,21,1,7.0,0,< 1 Year,Yes,59740.0,160.0,33
231862,231863,Female,40,1,28.0,0,1-2 Year,Yes,31906.0,124.0,115
205368,205369,Male,23,1,32.0,1,< 1 Year,No,34035.0,152.0,137
269945,269946,Male,45,1,29.0,0,1-2 Year,Yes,33948.0,124.0,136
95942,95943,Male,37,1,29.0,0,1-2 Year,Yes,35329.0,124.0,12
194210,194211,Male,42,1,11.0,0,< 1 Year,No,2630.0,1.0,102
84205,84206,Female,22,1,36.0,0,< 1 Year,Yes,38422.0,152.0,88
151878,151879,Female,23,1,25.0,1,< 1 Year,No,48576.0,152.0,254
260788,260789,Female,21,1,15.0,1,< 1 Year,No,33593.0,152.0,38
312177,312178,Male,51,1,28.0,0,1-2 Year,Yes,36438.0,122.0,150
262720,262721,Female,26,1,45.0,1,< 1 Year,No,31086.0,152.0,29
579,580,Male,32,1,21.0,1,< 1 Year,No,25562.0,152.0,261
174040,174041,Male,21,1,33.0,1,< 1 Year,No,28574.0,152.0,298
170833,170834,Male,25,1,30.0,1,< 1 Year,No,21646.0,152.0,222
177971,177972,Female,27,1,2.0,1,< 1 Year,No,30888.0,160.0,149
92150,92151,Male,47,1,28.0,0,1-2 Year,Yes,35058.0,124.0,237
93185,93186,Female,22,1,36.0,0,< 1 Year,Yes,26628.0,152.0,243
220195,220196,Male,49,1,43.0,0,1-2 Year,Yes,32727.0,124.0,244
263822,263823,Male,43,1,28.0,0,1-2 Year,Yes,26973.0,26.0,168
95428,95429,Male,73,1,28.0,0,1-2 Year,Yes,64323.0,26.0,214
374017,374018,Male,38,1,7.0,0,1-2 Year,Yes,28796.0,124.0,166
232333,232334,Female,25,1,29.0,1,< 1 Year,No,2630.0,152.0,24
127983,127984,Male,23,1,47.0,1,< 1 Year,No,36234.0,152.0,134
4776,4777,Male,36,1,39.0,0,1-2 Year,Yes,32182.0,124.0,220
32519,32520,Male,29,1,2.0,1,< 1 Year,No,31692.0,152.0,64
256059,256060,Male,20,1,22.0,0,< 1 Year,Yes,33814.0,160.0,64
4793,4794,Female,48,1,37.0,1,1-2 Year,No,2630.0,160.0,108
175830,175831,Female,26,1,15.0,1,< 1 Year,No,36241.0,152.0,179
312304,312305,Male,45,1,31.0,0,1-2 Year,Yes,2630.0,124.0,167
375954,375955,Female,21,1,8.0,1,< 1 Year,No,35034.0,152.0,250
142116,142117,Male,51,1,28.0,0,> 2 Years,Yes,42568.0,26.0,214
247373,247374,Female,30,1,35.0,1,< 1 Year,No,2630.0,152.0,175
341380,341381,Male,29,1,30.0,1,< 1 Year,No,38133.0,152.0,88
319511,319512,Female,42,1,2.0,1,1-2 Year,No,22540.0,152.0,187
57381,57382,Female,23,1,32.0,1,< 1 Year,No,42753.0,26.0,57
303653,303654,Female,27,1,41.0,1,< 1 Year,No,29327.0,152.0,77
231163,231164,Male,50,1,20.0,1,1-2 Year,No,2630.0,124.0,173
26051,26052,Male,27,1,46.0,1,< 1 Year,No,26702.0,152.0,144
11803,11804,Female,29,1,49.0,0,< 1 Year,Yes,47968.0,152.0,106
150214,150215,Female,60,1,49.0,0,> 2 Years,Yes,31420.0,124.0,216
26979,26980,Male,47,1,29.0,0,1-2 Year,Yes,30780.0,163.0,217
193288,193289,Male,23,1,2.0,1,< 1 Year,No,42492.0,152.0,132
222323,222324,Female,29,1,40.0,0,< 1 Year,Yes,40999.0,152.0,287
125383,125384,Female,60,1,28.0,1,1-2 Year,No,41493.0,26.0,297
136076,136077,Male,24,1,3.0,1,< 1 Year,No,42711.0,152.0,130
1260,1261,Female,26,1,33.0,1,< 1 Year,No,31930.0,152.0,70
889,890,Female,25,1,22.0,1,< 1 Year,No,29364.0,152.0,88
181047,181048,Male,45,1,28.0,0,1-2 Year,Yes,23876.0,124.0,275
275382,275383,Female,48,1,37.0,0,1-2 Year,Yes,2630.0,26.0,172
57266,57267,Female,39,1,32.0,1,1-2 Year,No,48916.0,124.0,182
18436,18437,Male,22,1,50.0,0,< 1 Year,Yes,32237.0,152.0,179
13117,13118,Female,31,1,35.0,0,1-2 Year,Yes,27327.0,124.0,296
189595,189596,Female,24,1,36.0,0,< 1 Year,Yes,45482.0,152.0,199
367849,367850,Female,25,1,6.0,0,< 1 Year,No,40069.0,152.0,292
75473,75474,Female,39,1,8.0,1,1-2 Year,No,37500.0,26.0,118
194035,194036,Female,28,1,36.0,1,< 1 Year,No,27466.0,152.0,155
165120,165121,Female,23,1,35.0,1,< 1 Year,Yes,2630.0,160.0,160
185731,185732,Male,44,1,41.0,0,1-2 Year,Yes,34827.0,155.0,71
310656,310657,Female,63,1,28.0,0,1-2 Year,No,31768.0,124.0,196
6670,6671,Male,36,1,36.0,0,1-2 Year,Yes,30679.0,124.0,293
100997,100998,Female,48,1,28.0,0,1-2 Year,Yes,45107.0,124.0,239
350191,350192,Female,25,1,30.0,0,< 1 Year,No,28937.0,152.0,81
176673,176674,Male,25,1,28.0,1,< 1 Year,No,64726.0,152.0,226
307606,307607,Female,21,1,41.0,1,< 1 Year,No,21952.0,152.0,59
63361,63362,Female,65,1,46.0,0,1-2 Year,Yes,21937.0,157.0,27
239113,239114,Male,34,1,8.0,0,1-2 Year,Yes,32293.0,157.0,284
357595,357596,Female,27,1,37.0,1,< 1 Year,No,36960.0,152.0,117
274200,274201,Female,30,1,28.0,0,1-2 Year,Yes,31253.0,156.0,46
161168,161169,Female,22,1,10.0,1,< 1 Year,No,21836.0,152.0,222
214925,214926,Male,29,1,28.0,1,< 1 Year,No,78755.0,152.0,224
305393,305394,Male,25,1,8.0,0,< 1 Year,No,73918.0,152.0,215
209553,209554,Male,47,1,8.0,0,1-2 Year,Yes,36403.0,26.0,15
212152,212153,Female,42,1,28.0,0,1-2 Year,Yes,42875.0,26.0,134
195057,195058,Male,27,1,28.0,0,< 1 Year,Yes,46518.0,152.0,212
47271,47272,Male,70,1,26.0,0,> 2 Years,Yes,30780.0,120.0,159
705,706,Female,35,1,46.0,0,1-2 Year,Yes,29036.0,124.0,227
204094,204095,Female,21,1,45.0,0,< 1 Year,Yes,24453.0,152.0,66
376317,376318,Male,23,1,14.0,1,< 1 Year,No,20912.0,160.0,47
80691,80692,Male,23,1,9.0,1,< 1 Year,No,27043.0,152.0,160
85869,85870,Female,30,1,6.0,1,< 1 Year,No,2630.0,152.0,206
47634,47635,Male,47,1,28.0,0,1-2 Year,Yes,31849.0,26.0,88
184904,184905,Female,20,1,46.0,1,< 1 Year,No,39273.0,160.0,20
320715,320716,Male,23,1,14.0,1,< 1 Year,No,2630.0,152.0,73
167653,167654,Male,22,1,28.0,1,< 1 Year,No,50286.0,152.0,145
330806,330807,Female,24,1,41.0,1,< 1 Year,No,42697.0,152.0,127
340518,340519,Male,45,1,28.0,0,1-2 Year,No,27019.0,124.0,145
350999,351000,Male,23,1,50.0,0,< 1 Year,Yes,31481.0,152.0,164
231604,231605,Female,23,1,29.0,1,< 1 Year,No,32276.0,152.0,176
182372,182373,Male,62,1,28.0,1,1-2 Year,No,24481.0,26.0,225
201517,201518,Female,50,1,28.0,1,1-2 Year,No,2630.0,124.0,245
66539,66540,Male,31,1,41.0,0,< 1 Year,Yes,2630.0,152.0,78
345274,345275,Male,39,1,20.0,0,1-2 Year,Yes,2630.0,122.0,12
108652,108653,Female,26,1,28.0,1,< 1 Year,No,28620.0,152.0,187
220715,220716,Female,40,1,39.0,0,1-2 Year,Yes,34706.0,124.0,32
193978,193979,Male,47,1,2.0,0,1-2 Year,Yes,26620.0,124.0,142
244576,244577,Male,41,1,14.0,1,1-2 Year,No,2630.0,124.0,232
349305,349306,Male,24,1,35.0,1,< 1 Year,No,44773.0,152.0,170
354530,354531,Male,39,1,35.0,0,1-2 Year,Yes,40974.0,124.0,183
26411,26412,Male,25,1,2.0,1,< 1 Year,No,27738.0,152.0,94
157772,157773,Male,80,1,28.0,0,1-2 Year,Yes,39631.0,26.0,163
266256,266257,Female,21,1,8.0,0,< 1 Year,Yes,25499.0,160.0,183
284090,284091,Male,25,1,46.0,1,< 1 Year,No,20646.0,152.0,158
112913,112914,Female,46,1,29.0,0,1-2 Year,Yes,2630.0,26.0,264
147242,147243,Male,78,1,28.0,0,> 2 Years,Yes,50108.0,26.0,129
11729,11730,Male,40,1,10.0,1,1-2 Year,No,29919.0,154.0,69
42258,42259,Female,52,1,2.0,1,1-2 Year,No,29205.0,124.0,273
106789,106790,Male,20,1,30.0,1,< 1 Year,No,40109.0,160.0,75
266610,266611,Male,25,1,41.0,1,< 1 Year,No,50157.0,152.0,193
304639,304640,Male,43,1,41.0,0,1-2 Year,Yes,26334.0,124.0,293
233495,233496,Male,27,1,26.0,1,< 1 Year,No,25893.0,152.0,191
302984,302985,Male,62,1,28.0,0,1-2 Year,Yes,25789.0,124.0,118
86892,86893,Female,25,1,17.0,1,< 1 Year,No,31157.0,152.0,146
51743,51744,Male,33,1,28.0,0,< 1 Year,Yes,56919.0,124.0,282
176827,176828,Female,29,1,27.0,1,< 1 Year,No,2630.0,152.0,94
4492,4493,Female,40,1,8.0,0,1-2 Year,No,30882.0,7.0,42
64204,64205,Female,28,1,11.0,0,< 1 Year,Yes,36793.0,152.0,139
306805,306806,Female,23,1,30.0,1,< 1 Year,No,24631.0,152.0,110
269481,269482,Male,70,1,28.0,1,1-2 Year,No,69815.0,26.0,144
6433,6434,Male,27,1,8.0,0,< 1 Year,No,29377.0,152.0,195
328582,328583,Male,21,1,46.0,1,< 1 Year,No,28278.0,152.0,239
265246,265247,Female,25,1,37.0,1,< 1 Year,No,30339.0,152.0,95
365341,365342,Male,49,1,8.0,0,1-2 Year,Yes,35344.0,26.0,19
294397,294398,Male,42,1,50.0,0,1-2 Year,Yes,28456.0,8.0,19
36280,36281,Male,25,1,29.0,0,< 1 Year,Yes,2630.0,26.0,199
331734,331735,Female,22,1,28.0,1,1-2 Year,No,47767.0,26.0,87
379370,379371,Female,61,1,46.0,1,1-2 Year,No,27627.0,26.0,73
299958,299959,Male,53,1,46.0,1,1-2 Year,No,55615.0,26.0,51
179010,179011,Male,50,1,28.0,0,1-2 Year,Yes,31858.0,124.0,156
296102,296103,Female,22,1,7.0,0,< 1 Year,Yes,2630.0,152.0,139
111939,111940,Female,48,1,37.0,1,1-2 Year,No,32006.0,23.0,62
30378,30379,Male,34,1,28.0,0,1-2 Year,Yes,44869.0,124.0,197
271032,271033,Male,46,1,39.0,1,1-2 Year,No,29370.0,26.0,279
372157,372158,Male,34,1,19.0,1,1-2 Year,No,2630.0,156.0,147
175212,175213,Male,51,1,6.0,0,1-2 Year,Yes,28783.0,124.0,273
290980,290981,Female,20,1,39.0,1,< 1 Year,No,29126.0,160.0,87
309644,309645,Male,71,1,28.0,0,1-2 Year,Yes,51323.0,26.0,253
34002,34003,Female,27,1,28.0,0,< 1 Year,Yes,39859.0,13.0,35
381108,381109,Male,46,1,29.0,0,1-2 Year,No,41777.0,26.0,237
114570,114571,Male,44,1,41.0,0,1-2 Year,Yes,34436.0,124.0,298
302958,302959,Male,29,1,41.0,1,< 1 Year,No,26735.0,152.0,11
45620,45621,Female,71,1,28.0,1,1-2 Year,No,44609.0,26.0,140
35371,35372,Female,63,1,28.0,0,1-2 Year,Yes,43447.0,26.0,282
376124,376125,Female,39,1,28.0,0,> 2 Years,Yes,48967.0,124.0,26
103345,103346,Female,24,1,11.0,1,< 1 Year,No,38085.0,152.0,215
8871,8872,Male,46,1,8.0,0,1-2 Year,Yes,33371.0,154.0,120
102848,102849,Female,25,1,36.0,1,< 1 Year,No,32196.0,152.0,299
134493,134494,Male,21,1,2.0,0,< 1 Year,No,27385.0,160.0,257
128242,128243,Female,64,1,28.0,0,1-2 Year,Yes,41254.0,26.0,60
168734,168735,Male,61,1,46.0,0,1-2 Year,Yes,2630.0,156.0,74
252397,252398,Male,37,1,41.0,1,1-2 Year,No,2630.0,152.0,297
339141,339142,Female,26,1,28.0,1,< 1 Year,No,68241.0,152.0,51
31201,31202,Female,22,1,6.0,1,< 1 Year,No,14929.0,152.0,89
103289,103290,Male,52,1,33.0,0,1-2 Year,Yes,26983.0,124.0,193
14791,14792,Female,47,1,28.0,0,1-2 Year,Yes,50435.0,26.0,193
67385,67386,Female,33,1,12.0,0,1-2 Year,Yes,2630.0,156.0,69
117216,117217,Female,23,1,28.0,1,< 1 Year,Yes,31072.0,152.0,102
351408,351409,Female,29,1,2.0,1,< 1 Year,No,18669.0,152.0,220
11333,11334,Female,23,1,30.0,1,< 1 Year,No,34614.0,152.0,183
167873,167874,Male,23,1,47.0,1,< 1 Year,No,38161.0,152.0,61
305149,305150,Female,22,1,10.0,0,< 1 Year,Yes,37218.0,26.0,287
93694,93695,Female,23,1,32.0,0,< 1 Year,Yes,30837.0,152.0,15
335649,335650,Male,25,1,36.0,0,< 1 Year,Yes,29676.0,160.0,49
53771,53772,Female,24,1,28.0,1,< 1 Year,No,44259.0,152.0,189
80508,80509,Female,25,1,15.0,1,< 1 Year,No,34085.0,152.0,192
174863,174864,Female,20,1,3.0,0,< 1 Year,Yes,26784.0,160.0,258
214104,214105,Female,50,1,28.0,1,1-2 Year,No,37560.0,124.0,63
208607,208608,Female,21,1,16.0,0,< 1 Year,Yes,27996.0,160.0,266
378494,378495,Male,26,1,30.0,1,< 1 Year,No,37937.0,152.0,268
29388,29389,Female,41,1,20.0,0,1-2 Year,Yes,2630.0,156.0,68
287855,287856,Female,49,1,27.0,0,1-2 Year,Yes,36817.0,26.0,291
270243,270244,Female,48,1,36.0,0,1-2 Year,Yes,2630.0,26.0,65
313846,313847,Female,22,1,14.0,1,< 1 Year,No,38643.0,152.0,43
160682,160683,Female,27,1,33.0,1,< 1 Year,No,34429.0,152.0,111
204855,204856,Female,26,1,8.0,1,< 1 Year,No,37357.0,152.0,20
324177,324178,Female,45,1,28.0,1,1-2 Year,Yes,53780.0,26.0,248
202808,202809,Female,49,1,20.0,0,1-2 Year,Yes,2630.0,26.0,252
267906,267907,Female,48,1,11.0,0,1-2 Year,Yes,2630.0,157.0,295
8765,8766,Male,37,1,28.0,0,1-2 Year,Yes,34822.0,154.0,12
46611,46612,Female,80,1,39.0,0,1-2 Year,Yes,2630.0,26.0,248
251252,251253,Female,23,1,35.0,1,< 1 Year,No,32886.0,152.0,289
322434,322435,Female,40,1,8.0,0,1-2 Year,Yes,30450.0,26.0,134
167346,167347,Female,22,1,33.0,1,< 1 Year,No,38087.0,152.0,150
293430,293431,Male,35,1,28.0,0,1-2 Year,No,43055.0,122.0,25
246545,246546,Female,24,1,29.0,1,< 1 Year,No,28728.0,152.0,43
234261,234262,Male,51,1,28.0,0,1-2 Year,Yes,41904.0,55.0,95
303088,303089,Male,79,1,28.0,1,1-2 Year,No,29791.0,125.0,260
295748,295749,Male,22,1,8.0,1,< 1 Year,No,42338.0,152.0,99
336351,336352,Male,25,1,41.0,1,< 1 Year,No,46408.0,152.0,78
115219,115220,Male,71,0,8.0,0,1-2 Year,Yes,33787.0,26.0,139
87975,87976,Female,27,1,15.0,1,< 1 Year,No,44732.0,152.0,299
173039,173040,Male,24,1,27.0,1,< 1 Year,No,31233.0,152.0,144
250524,250525,Female,45,1,17.0,0,1-2 Year,Yes,2630.0,154.0,116
126692,126693,Male,27,1,40.0,0,< 1 Year,Yes,32659.0,26.0,297
371105,371106,Male,24,1,3.0,1,< 1 Year,No,41969.0,152.0,235
365390,365391,Male,22,1,46.0,1,< 1 Year,No,46203.0,152.0,22
204244,204245,Male,24,1,23.0,1,< 1 Year,No,25715.0,152.0,215
209241,209242,Male,73,1,28.0,0,1-2 Year,Yes,57143.0,13.0,78
58878,58879,Female,26,1,26.0,0,< 1 Year,Yes,2630.0,152.0,156
309147,309148,Male,24,1,29.0,1,< 1 Year,No,37714.0,152.0,221
259365,259366,Male,25,1,36.0,1,< 1 Year,No,45712.0,152.0,106
174020,174021,Male,24,1,34.0,1,< 1 Year,No,32274.0,152.0,94
117073,117074,Female,21,1,30.0,1,< 1 Year,No,26593.0,152.0,161
74645,74646,Male,31,1,28.0,0,1-2 Year,Yes,33069.0,156.0,97
119683,119684,Male,41,1,28.0,0,1-2 Year,Yes,77255.0,26.0,155
56532,56533,Male,61,1,28.0,1,1-2 Year,No,2630.0,124.0,183
168055,168056,Male,22,1,46.0,1,< 1 Year,No,28204.0,152.0,158
311448,311449,Male,25,1,12.0,1,< 1 Year,No,16961.0,152.0,124
130138,130139,Male,41,1,41.0,0,1-2 Year,Yes,39817.0,124.0,158
339279,339280,Male,52,1,28.0,0,1-2 Year,No,50880.0,26.0,167
230695,230696,Female,67,1,46.0,1,1-2 Year,No,59873.0,29.0,178
368916,368917,Female,27,1,8.0,0,< 1 Year,Yes,39746.0,152.0,22
43647,43648,Male,52,1,8.0,1,1-2 Year,No,81339.0,26.0,178
362493,362494,Female,24,1,30.0,1,< 1 Year,No,27021.0,152.0,268
202840,202841,Female,25,1,47.0,1,< 1 Year,No,34629.0,152.0,53
193087,193088,Male,23,1,28.0,1,< 1 Year,No,38945.0,152.0,41
158627,158628,Female,26,1,4.0,1,< 1 Year,No,23743.0,152.0,51
348694,348695,Female,25,1,2.0,0,< 1 Year,No,31837.0,152.0,261
40468,40469,Male,28,1,46.0,0,< 1 Year,Yes,37858.0,152.0,67
206638,206639,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,156.0,254
271071,271072,Male,28,1,8.0,1,< 1 Year,No,57169.0,152.0,68
126575,126576,Female,32,1,45.0,0,1-2 Year,No,47865.0,157.0,257
202778,202779,Male,54,1,28.0,0,> 2 Years,Yes,29058.0,157.0,202
76393,76394,Male,59,1,35.0,0,1-2 Year,Yes,34076.0,124.0,31
221286,221287,Male,22,1,46.0,1,< 1 Year,No,40000.0,152.0,154
219878,219879,Female,57,1,31.0,1,1-2 Year,No,2630.0,148.0,109
246345,246346,Female,24,1,8.0,1,< 1 Year,No,29939.0,152.0,97
202245,202246,Female,42,1,28.0,0,1-2 Year,Yes,32854.0,124.0,236
201860,201861,Male,65,1,28.0,1,1-2 Year,No,45937.0,26.0,110
135328,135329,Female,32,1,50.0,0,< 1 Year,Yes,2630.0,26.0,189
32126,32127,Male,73,1,8.0,0,> 2 Years,Yes,43878.0,7.0,136
379182,379183,Male,24,1,26.0,0,< 1 Year,No,23190.0,152.0,90
155200,155201,Male,25,1,13.0,0,< 1 Year,No,27971.0,152.0,160
291711,291712,Male,47,1,8.0,1,1-2 Year,No,34619.0,124.0,148
12826,12827,Female,25,1,6.0,1,< 1 Year,No,28890.0,152.0,26
90024,90025,Female,27,1,46.0,0,< 1 Year,Yes,71711.0,152.0,148
361467,361468,Female,36,1,46.0,0,1-2 Year,Yes,23447.0,31.0,175
356735,356736,Male,58,1,28.0,0,1-2 Year,Yes,33220.0,60.0,48
313902,313903,Male,36,1,3.0,0,1-2 Year,Yes,18788.0,31.0,141
141983,141984,Female,25,1,30.0,1,< 1 Year,No,21703.0,152.0,196
42569,42570,Male,46,1,30.0,1,1-2 Year,Yes,2630.0,124.0,17
128506,128507,Female,24,1,41.0,1,< 1 Year,No,32754.0,152.0,195
73576,73577,Male,31,1,35.0,1,< 1 Year,No,33651.0,152.0,142
200267,200268,Female,44,1,28.0,1,1-2 Year,No,37560.0,13.0,106
292107,292108,Female,26,1,30.0,1,< 1 Year,No,20089.0,152.0,153
54951,54952,Male,58,1,1.0,0,1-2 Year,Yes,2630.0,124.0,221
176839,176840,Male,31,1,4.0,1,< 1 Year,No,22541.0,152.0,77
7334,7335,Female,39,1,28.0,1,1-2 Year,No,35284.0,124.0,197
91503,91504,Female,51,1,50.0,0,1-2 Year,Yes,28882.0,65.0,96
107257,107258,Female,70,1,41.0,0,1-2 Year,Yes,28215.0,7.0,127
71593,71594,Female,38,1,45.0,0,1-2 Year,Yes,2630.0,156.0,190
265437,265438,Female,28,1,25.0,0,< 1 Year,No,39612.0,152.0,147
320954,320955,Female,22,1,21.0,1,< 1 Year,No,28791.0,152.0,249
240432,240433,Male,36,1,41.0,0,1-2 Year,Yes,24489.0,157.0,213
94588,94589,Male,37,1,19.0,0,1-2 Year,Yes,31834.0,124.0,121
10611,10612,Male,66,1,40.0,0,1-2 Year,Yes,36784.0,124.0,54
118941,118942,Male,29,1,30.0,1,< 1 Year,No,54535.0,152.0,134
308466,308467,Female,22,1,36.0,1,< 1 Year,No,31437.0,160.0,157
14021,14022,Female,30,1,28.0,0,< 1 Year,Yes,41220.0,124.0,89
300272,300273,Male,47,1,8.0,1,1-2 Year,No,44937.0,124.0,263
291149,291150,Male,32,1,27.0,0,1-2 Year,Yes,29035.0,124.0,87
48112,48113,Male,24,1,29.0,0,< 1 Year,Yes,36096.0,152.0,42
259008,259009,Female,26,1,14.0,1,< 1 Year,No,27495.0,152.0,37
13662,13663,Male,30,1,28.0,0,< 1 Year,Yes,37114.0,152.0,140
54506,54507,Female,45,1,28.0,0,> 2 Years,Yes,58401.0,26.0,82
99307,99308,Female,25,1,29.0,1,< 1 Year,No,41302.0,152.0,127
297076,297077,Female,26,1,11.0,1,< 1 Year,No,24874.0,152.0,268
38804,38805,Female,68,1,35.0,0,1-2 Year,Yes,30781.0,10.0,260
89246,89247,Female,50,1,28.0,0,1-2 Year,Yes,39660.0,124.0,54
134868,134869,Female,23,1,47.0,0,< 1 Year,No,26460.0,152.0,32
126090,126091,Male,27,1,3.0,1,< 1 Year,No,31559.0,152.0,258
170131,170132,Female,24,1,41.0,1,< 1 Year,No,47574.0,152.0,273
121636,121637,Male,35,1,43.0,0,1-2 Year,Yes,2630.0,160.0,222
137667,137668,Female,20,1,32.0,1,< 1 Year,No,2630.0,160.0,25
180938,180939,Male,74,1,11.0,1,1-2 Year,No,27098.0,26.0,160
306743,306744,Female,27,1,49.0,0,< 1 Year,Yes,38023.0,152.0,32
120323,120324,Male,43,1,29.0,1,1-2 Year,No,38628.0,124.0,20
250421,250422,Male,25,1,6.0,1,< 1 Year,No,20873.0,152.0,151
175081,175082,Female,22,1,10.0,1,< 1 Year,No,33165.0,152.0,203
37713,37714,Male,45,1,8.0,0,1-2 Year,No,37414.0,26.0,210
57794,57795,Male,34,1,46.0,0,< 1 Year,Yes,32115.0,152.0,21
214274,214275,Female,22,1,50.0,0,< 1 Year,Yes,27596.0,152.0,208
139828,139829,Male,66,1,8.0,0,1-2 Year,Yes,44185.0,26.0,68
355097,355098,Male,79,0,28.0,1,1-2 Year,Yes,70720.0,124.0,264
244857,244858,Female,24,1,33.0,1,< 1 Year,No,35900.0,152.0,183
133490,133491,Female,24,1,11.0,0,< 1 Year,Yes,2630.0,152.0,136
271340,271341,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,26.0,91
86180,86181,Female,51,1,41.0,0,1-2 Year,Yes,37436.0,26.0,248
217213,217214,Male,51,1,8.0,0,> 2 Years,Yes,39540.0,26.0,220
165100,165101,Male,32,1,34.0,0,1-2 Year,Yes,39439.0,154.0,291
315960,315961,Female,34,1,28.0,1,1-2 Year,No,40626.0,124.0,67
179137,179138,Female,39,1,46.0,0,1-2 Year,Yes,2630.0,26.0,238
239267,239268,Male,35,1,41.0,0,1-2 Year,Yes,2630.0,124.0,236
88527,88528,Male,51,1,25.0,0,1-2 Year,Yes,40120.0,26.0,94
42101,42102,Female,57,1,28.0,1,1-2 Year,No,34025.0,26.0,217
304859,304860,Male,43,1,28.0,1,1-2 Year,No,135450.0,26.0,135
301120,301121,Male,74,1,3.0,0,1-2 Year,Yes,2630.0,156.0,68
336050,336051,Male,40,1,50.0,0,1-2 Year,Yes,53678.0,26.0,161
202409,202410,Female,34,1,11.0,0,1-2 Year,Yes,2630.0,124.0,222
211059,211060,Male,34,1,10.0,0,1-2 Year,Yes,44241.0,26.0,126
309531,309532,Female,24,1,30.0,1,< 1 Year,No,21050.0,152.0,48
166889,166890,Male,25,1,29.0,1,< 1 Year,No,34189.0,152.0,220
103800,103801,Female,22,1,11.0,0,< 1 Year,Yes,24284.0,152.0,114
175675,175676,Female,40,1,41.0,0,1-2 Year,Yes,47496.0,106.0,244
